StageGroup_34961_Name,aRhm,g关卡组_StageGroup_A.csv,186,StageGroup,Name,,融灾禁区·第1波,融災禁区・第1波,
StageGroup_34961_TypeText,aRho,g关卡组_StageGroup_A.csv,186,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34963_Name,aRhu,g关卡组_StageGroup_A.csv,187,StageGroup,Name,,融灾禁区·第2波,融災禁区・第2波,
StageGroup_34963_TypeText,aRhw,g关卡组_StageGroup_A.csv,187,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34962_Name,aRhq,g关卡组_StageGroup_A.csv,188,StageGroup,Name,,融灾禁区·第3波,融災禁区・第3波,
StageGroup_34962_TypeText,aRhs,g关卡组_StageGroup_A.csv,188,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34959_Name,aRhe,g关卡组_StageGroup_A.csv,189,StageGroup,Name,,融灾禁区·第4波,融災禁区・第4波,
StageGroup_34959_TypeText,aRhg,g关卡组_StageGroup_A.csv,189,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34954_Name,aRgK,g关卡组_StageGroup_A.csv,190,StageGroup,Name,,融灾禁区·第5波,融災禁区・第5波,
StageGroup_34954_TypeText,aRgM,g关卡组_StageGroup_A.csv,190,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34960_Name,aRhi,g关卡组_StageGroup_A.csv,191,StageGroup,Name,,融灾禁区·第1波,融災禁区・第1波,
StageGroup_34960_TypeText,aRhk,g关卡组_StageGroup_A.csv,191,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34958_Name,aRha,g关卡组_StageGroup_A.csv,192,StageGroup,Name,,融灾禁区·第2波,融災禁区・第2波,
StageGroup_34958_TypeText,aRhc,g关卡组_StageGroup_A.csv,192,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34956_Name,aRgS,g关卡组_StageGroup_A.csv,193,StageGroup,Name,,融灾禁区·第3波,融災禁区・第3波,
StageGroup_34956_TypeText,aRgU,g关卡组_StageGroup_A.csv,193,StageGroup,TypeText,,融灾禁区,融災禁区,
StageGroup_34955_Name,aRgO,g关卡组_StageGroup_A.csv,194,StageGroup,Name,,融灾禁区·第4波,融災禁区・第4波,
